index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
374,375,Ekaterina Burmak,,paper,,borderless,,,,"Liberator, Urza's Battlethopter","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,969886d1-e1f3-5cff-9826-9b59fb7d6655,,"Liberator, Urza's Battlethopter // Liberator, Urza's Battlethopter",44s,,,18824a7b-3edc-5f2a-9047-927bfd74ae89,,stamped,,,85983638-8fef-45f9-95ab-6da61483bccb,8062f482-7fc9-4b05-b6be-6e5b77002d99,a363dc79-9f00-493a-b20d-edc85322c27a,,ABRO,b,Ekaterina Burmak,,,,,,Card,Card,e6921242-96b3-52c6-9076-53947e312d8e,
375,376,Joshua Cairos,,paper,,borderless,,,,Thran Spider,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,2d874092-e791-53b6-b293-dbefc661336c,,Thran Spider // Thran Spider,45s,,,8ccec865-e45a-5b91-b5bd-dc1d9e35939c,,stamped,,,0b1bd03a-6e59-408a-bab3-929c4815f23b,9f9fed77-ef61-4831-9691-d1e79dffb842,a9617b16-3bf5-49f3-82a2-c993af4274f6,,ABRO,a,Joshua Cairos,,,,,,Card,Card,462e57a2-96cf-5a62-899e-37568b8ec329,
376,377,Joshua Cairos,,paper,,borderless,,,,Thran Spider,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,df1108cb-cfa0-5fef-9f83-c2eee1a161f4,,Thran Spider // Thran Spider,45s,,,462e57a2-96cf-5a62-899e-37568b8ec329,,stamped,,,0b1bd03a-6e59-408a-bab3-929c4815f23b,88918515-ed27-45d7-be1a-240543bc6834,a9617b16-3bf5-49f3-82a2-c993af4274f6,,ABRO,b,Joshua Cairos,,,,,,Card,Card,8ccec865-e45a-5b91-b5bd-dc1d9e35939c,
377,378,Leon Tukker,,paper,,borderless,,,,Mishra's Foundry,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,280f7cc3-6234-5315-bbef-165406463652,,Mishra's Foundry // Mishra's Foundry,46s,,,b01f419d-27e5-54e2-80d1-20079162786a,,stamped,,,c7a49669-b927-4b39-9983-c25379285ba6,9888c318-d642-41ec-8578-30ed871688cb,598c1a17-0f89-4bcb-9e70-b4b96702dcea,,ABRO,a,Leon Tukker,,,,,,Card,Card,6c93de89-9028-5472-a7db-9de68b57380d,
378,379,Leon Tukker,,paper,,borderless,,,,Mishra's Foundry,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,354ede76-1624-5e89-a7b2-997a92a18589,,Mishra's Foundry // Mishra's Foundry,46s,,,6c93de89-9028-5472-a7db-9de68b57380d,,stamped,,,c7a49669-b927-4b39-9983-c25379285ba6,1bded659-f404-4ff5-8d77-7911826a57ae,598c1a17-0f89-4bcb-9e70-b4b96702dcea,,ABRO,b,Leon Tukker,,,,,,Card,Card,b01f419d-27e5-54e2-80d1-20079162786a,
379,380,,,paper,,borderless,,,,Plains,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b07ac0b0-f408-5575-a7a9-c6e131a69075,,Plains // Plains,47s,,,8ef1f494-2b4b-54c6-b2fe-97330fdabc53,,stamped,,,3ef72fd9-7756-42f9-a2c8-b4fbc6d0eab4,,1650066f-f299-4dc6-a455-401563f27d18,,ABRO,a,,,,,,,Card,Card,7c255435-2588-5527-8199-932cac4ca129,
380,381,,,paper,,borderless,,,,Plains,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,a624ffe1-e04a-5d7e-aeb8-441e40decb24,,Plains // Plains,47s,,,7c255435-2588-5527-8199-932cac4ca129,,stamped,,,3ef72fd9-7756-42f9-a2c8-b4fbc6d0eab4,,1650066f-f299-4dc6-a455-401563f27d18,,ABRO,b,,,,,,,Card,Card,8ef1f494-2b4b-54c6-b2fe-97330fdabc53,
381,382,,,paper,,borderless,,,,Plains,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,044a3f53-4cc9-5187-afda-2039656439af,,Plains // Plains,48s,,,24d29922-05bc-5fd4-bba0-0c92343a58e0,,stamped,,,e54dbf0f-4b8d-49f3-bb9c-82a4dd3348cd,,1650066f-f299-4dc6-a455-401563f27d18,,ABRO,a,,,,,,,Card,Card,1d039cb0-bdd2-50ea-b9ed-40963745bd62,
382,383,,,paper,,borderless,,,,Plains,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,09280e29-10e7-578f-b2da-ca0f8bd162a4,,Plains // Plains,48s,,,1d039cb0-bdd2-50ea-b9ed-40963745bd62,,stamped,,,e54dbf0f-4b8d-49f3-bb9c-82a4dd3348cd,,1650066f-f299-4dc6-a455-401563f27d18,,ABRO,b,,,,,,,Card,Card,24d29922-05bc-5fd4-bba0-0c92343a58e0,
383,384,,,paper,,borderless,,,,Island,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,03d5376e-81ba-59c2-b987-f393a94ce1b0,,Island // Island,49s,,,3079c162-a07d-5f96-b437-38663b225517,,stamped,,,ec593c87-aae3-41a7-a632-ba8a1bd529a1,,4eac18d0-a0eb-4771-8662-9eef8b2b3e32,,ABRO,a,,,,,,,Card,Card,c4a976e8-f1ec-5b2a-98ac-58465c002956,
384,385,,,paper,,borderless,,,,Island,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,5c99a636-95bc-5c53-9abc-250a26862bae,,Island // Island,49s,,,c4a976e8-f1ec-5b2a-98ac-58465c002956,,stamped,,,ec593c87-aae3-41a7-a632-ba8a1bd529a1,,4eac18d0-a0eb-4771-8662-9eef8b2b3e32,,ABRO,b,,,,,,,Card,Card,3079c162-a07d-5f96-b437-38663b225517,
385,386,,,paper,,borderless,,,,Swamp,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,df4d173e-0d09-5c31-b09c-ed9269b15a03,,Swamp // Swamp,50s,,,ddd19b75-4b23-5e5d-a13a-2ec46a50cc3c,,stamped,,,4d67638d-df2e-4fdc-a1bd-c5fa60ce7249,,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,ABRO,a,,,,,,,Card,Card,78d81db7-d27d-5cb7-9dfa-f675864a7e33,
386,387,,,paper,,borderless,,,,Swamp,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b20c88c1-5946-55b9-8d57-fdc201b5e007,,Swamp // Swamp,50s,,,78d81db7-d27d-5cb7-9dfa-f675864a7e33,,stamped,,,4d67638d-df2e-4fdc-a1bd-c5fa60ce7249,,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,ABRO,b,,,,,,,Card,Card,ddd19b75-4b23-5e5d-a13a-2ec46a50cc3c,
387,388,,,paper,,borderless,,,,Swamp,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,2dd9dfd4-d201-5356-8923-9c0a466caddd,,Swamp // Swamp,51s,,,d0a48579-f249-5e4d-91fa-e92d350b6537,,stamped,,,ddb11c38-2a41-45dd-88ca-0d642f4f56eb,,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,ABRO,a,,,,,,,Card,Card,799b5c2c-8809-54d8-aec1-bcb4d40812b1,
388,389,,,paper,,borderless,,,,Swamp,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,72afa14e-ad01-559a-8bf8-a856d2da3e36,,Swamp // Swamp,51s,,,799b5c2c-8809-54d8-aec1-bcb4d40812b1,,stamped,,,ddb11c38-2a41-45dd-88ca-0d642f4f56eb,,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,ABRO,b,,,,,,,Card,Card,d0a48579-f249-5e4d-91fa-e92d350b6537,
389,390,,,paper,,borderless,,,,Mountain,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,58d5ce6b-c4df-58d1-8361-70f3b9d0dbcb,,Mountain // Mountain,52s,,,6736c96e-9f75-594e-8da3-9486436cc9bd,,stamped,,,6c24040e-8cab-43a1-adda-9c9cd9bca1a6,,17121caf-e19c-4c4a-93ec-2ce85d241e14,,ABRO,a,,,,,,,Card,Card,1feddcce-029d-59a7-b598-18a8270563ec,
390,391,,,paper,,borderless,,,,Mountain,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,7f794dc6-c2d3-5f2d-b5b4-ea0e6a025b90,,Mountain // Mountain,52s,,,1feddcce-029d-59a7-b598-18a8270563ec,,stamped,,,6c24040e-8cab-43a1-adda-9c9cd9bca1a6,,17121caf-e19c-4c4a-93ec-2ce85d241e14,,ABRO,b,,,,,,,Card,Card,6736c96e-9f75-594e-8da3-9486436cc9bd,
391,392,,,paper,,borderless,,,,Forest,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,966a9714-7718-5ccc-9d07-4f5f9fe4f908,,Forest // Forest,53s,,,1e6479d8-a9d1-5ea6-9f94-fac51d5efee2,,stamped,,,2e00beec-4982-4faa-99c2-ed2a243422bd,,d568aab7-0f05-4473-acc7-6a0bb515f1c0,,ABRO,a,,,,,,,Card,Card,b1810cb5-bfc6-5bf3-8329-30ae19cf2100,
392,393,,,paper,,borderless,,,,Forest,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,a80094dd-2b80-5c5e-adab-ce0a4de0b5e7,,Forest // Forest,53s,,,b1810cb5-bfc6-5bf3-8329-30ae19cf2100,,stamped,,,2e00beec-4982-4faa-99c2-ed2a243422bd,,d568aab7-0f05-4473-acc7-6a0bb515f1c0,,ABRO,b,,,,,,,Card,Card,1e6479d8-a9d1-5ea6-9f94-fac51d5efee2,
393,394,,,paper,,borderless,,,,"Mishra, Eminent One","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d39b2873-f41d-524f-a740-ad3b791e1b70,,"Mishra, Eminent One // Mishra, Eminent One",54s,,,f5e5272f-7b42-59d7-8450-b28207c6ecb1,,stamped,,,293206e1-94b2-46d7-b32e-e34958887085,,562f029c-12c4-40b8-b872-c63928c449d0,,ABRO,a,,,,,,,Card,Card,e7cf736b-5adb-528f-951d-d1c3896c0ce2,
394,395,,,paper,,borderless,,,,"Mishra, Eminent One","nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,f3ef9b73-6d25-5461-aa5d-7bb3c545c591,,"Mishra, Eminent One // Mishra, Eminent One",54s,,,e7cf736b-5adb-528f-951d-d1c3896c0ce2,,stamped,,,293206e1-94b2-46d7-b32e-e34958887085,,562f029c-12c4-40b8-b872-c63928c449d0,,ABRO,b,,,,,,,Card,Card,f5e5272f-7b42-59d7-8450-b28207c6ecb1,
395,396,,,paper,,borderless,,,,Ashnod's Altar,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,5ca0b422-13c6-5019-82fa-8969b628ebed,,Ashnod's Altar // Ashnod's Altar,55s,,,6a28ba8c-fea7-54ad-acd9-405bab457f00,,stamped,,,0b71a1fe-8b46-45d8-86ac-ccd4873d769b,,36f6969f-5abc-440b-9e7b-ef3f893b266f,,ABRO,a,,,,,,,Card,Card,c227fadd-3636-51c9-b8b0-a856fa3bbcb2,
396,397,,,paper,,borderless,,,,Ashnod's Altar,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,10a2d99f-0c99-5bed-8f30-2405ef99de56,,Ashnod's Altar // Ashnod's Altar,55s,,,c227fadd-3636-51c9-b8b0-a856fa3bbcb2,,stamped,,,0b71a1fe-8b46-45d8-86ac-ccd4873d769b,,36f6969f-5abc-440b-9e7b-ef3f893b266f,,ABRO,b,,,,,,,Card,Card,6a28ba8c-fea7-54ad-acd9-405bab457f00,
397,398,,,paper,,borderless,,,,Blackblade Reforged,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,8d212be8-9c64-5a4a-8424-a1b40417707a,,Blackblade Reforged // Blackblade Reforged,56s,,,827e7ba3-1d9a-5306-aca2-847e1c601ae8,,stamped,,,222acec3-11e7-4989-ae72-acb48f192f2d,,66d96ea3-5414-4b9b-bcae-61856b198f61,,ABRO,a,,,,,,,Card,Card,b83b87c6-a78f-5b84-af96-00623545488c,
398,399,,,paper,,borderless,,,,Blackblade Reforged,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,570552fc-2622-507c-9a32-99e51066a397,,Blackblade Reforged // Blackblade Reforged,56s,,,b83b87c6-a78f-5b84-af96-00623545488c,,stamped,,,222acec3-11e7-4989-ae72-acb48f192f2d,,66d96ea3-5414-4b9b-bcae-61856b198f61,,ABRO,b,,,,,,,Card,Card,827e7ba3-1d9a-5306-aca2-847e1c601ae8,
399,400,,,paper,,borderless,,,,Chromatic Lantern,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,8b88a7a5-33a8-545f-923d-70b0497a981b,,Chromatic Lantern // Chromatic Lantern,57s,,,11dbd51c-dea0-5ab5-a5b4-2a43d3531244,,stamped,,,c8443993-4b8e-4f97-aa1a-c884c6e12998,,93c5e0e0-6d3e-456d-bf79-fbe2c3e2910e,,ABRO,a,,,,,,,Card,Card,02b5d8fd-8b9f-5726-8b92-95e8c0d470be,
400,401,,,paper,,borderless,,,,Chromatic Lantern,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d2739dad-1a05-59fd-8239-14a6253d9b7a,,Chromatic Lantern // Chromatic Lantern,57s,,,02b5d8fd-8b9f-5726-8b92-95e8c0d470be,,stamped,,,c8443993-4b8e-4f97-aa1a-c884c6e12998,,93c5e0e0-6d3e-456d-bf79-fbe2c3e2910e,,ABRO,b,,,,,,,Card,Card,11dbd51c-dea0-5ab5-a5b4-2a43d3531244,
401,402,Mark Tedin,,paper,,borderless,,,,Defense Grid,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,72088f8d-8d42-55e1-ba6e-5f13366471bc,,Defense Grid // Defense Grid,58s,,,ba22a8ab-d5a8-59f6-8ec6-68d32b598aa6,,stamped,,,8fd630e8-97c2-4b37-9b68-e73d96f8b0bd,a07f1189-3753-4884-93aa-77a2790cd6fd,cf197b79-2e2f-4f45-823b-5b44a08b856a,,ABRO,a,Mark Tedin,,,,,,Card,Card,bee96a5b-ea57-5a48-a4de-71e711172486,
402,403,Mark Tedin,,paper,,borderless,,,,Defense Grid,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,7a1ee56f-1a63-5744-aff0-36440df12a40,,Defense Grid // Defense Grid,58s,,,bee96a5b-ea57-5a48-a4de-71e711172486,,stamped,,,8fd630e8-97c2-4b37-9b68-e73d96f8b0bd,8b030123-c5c8-4bb6-b3a5-9a9303a429ea,cf197b79-2e2f-4f45-823b-5b44a08b856a,,ABRO,b,Mark Tedin,,,,,,Card,Card,ba22a8ab-d5a8-59f6-8ec6-68d32b598aa6,
403,404,Jason A. Engle,,paper,,borderless,,,,Foundry Inspector,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,12b7f708-ae38-5850-9673-6e14a2faa7f5,,Foundry Inspector // Foundry Inspector,59s,,,24db2e08-a184-530c-a88b-a204c6361a44,,stamped,,,f2c1f7f7-dcab-4b53-b184-9e7e6c7865fa,516258d9-fbe1-4340-bed1-d0aaaa0c6702,bb62d07a-1043-425f-97cc-f522b769367d,,ABRO,a,Jason A. Engle,,,,,,Card,Card,9d2144ed-59e2-5d97-a6fe-28cbd1e2461d,
404,405,Jason A. Engle,,paper,,borderless,,,,Foundry Inspector,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,da53dd5e-061e-5ad2-975f-b3f04ec02fbd,,Foundry Inspector // Foundry Inspector,59s,,,9d2144ed-59e2-5d97-a6fe-28cbd1e2461d,,stamped,,,f2c1f7f7-dcab-4b53-b184-9e7e6c7865fa,b163b3a4-5282-4645-b949-f0f24c106407,bb62d07a-1043-425f-97cc-f522b769367d,,ABRO,b,Jason A. Engle,,,,,,Card,Card,24db2e08-a184-530c-a88b-a204c6361a44,
405,406,Jesper Ejsing,,paper,,borderless,,,,Goblin Charbelcher,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,cdac7d01-ca78-56b5-9991-025e5f52b584,,Goblin Charbelcher // Goblin Charbelcher,60s,,,b6e8372e-c60e-5db7-b767-7b96eb3723f0,,stamped,,,f20e7a4a-f1f6-4bfc-999a-f2cf7ec92959,7a44db32-2e13-4e41-890a-101ee607bcfa,8ed4506e-ab1f-40eb-9b11-2413fb1ce977,,ABRO,a,Jesper Ejsing,,,,,,Card,Card,158d8393-e4da-5bb7-a8b4-d896379f7cc9,
406,407,Jesper Ejsing,,paper,,borderless,,,,Goblin Charbelcher,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,9dd466bf-48c0-5fd8-9890-6737e736337e,,Goblin Charbelcher // Goblin Charbelcher,60s,,,158d8393-e4da-5bb7-a8b4-d896379f7cc9,,stamped,,,f20e7a4a-f1f6-4bfc-999a-f2cf7ec92959,d8acb351-6ae8-4af6-b098-bbe213e45f35,8ed4506e-ab1f-40eb-9b11-2413fb1ce977,,ABRO,b,Jesper Ejsing,,,,,,Card,Card,b6e8372e-c60e-5db7-b767-7b96eb3723f0,
407,408,Igor Kieryluk,,paper,,borderless,,,,Helm of the Host,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,64d2ee03-e1b6-5936-a8e6-5ce6cfa2dfaf,,Helm of the Host // Helm of the Host,61s,,,22efe9a1-f944-50be-9f37-beedecff2dd2,,stamped,,,6e792098-93c0-4c62-9c89-5d6562ae3732,45d362e8-d0a8-4c51-bbba-9973cbfeb5cf,85e41fee-cbbd-4dd7-b3c6-91a0055c80b1,,ABRO,a,Igor Kieryluk,,,,,,Card,Card,0fdbba3b-0f5f-5e89-a885-10f1dbbceba8,
408,409,Igor Kieryluk,,paper,,borderless,,,,Helm of the Host,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,9632b342-c514-543b-9a8b-f8b7091e739d,,Helm of the Host // Helm of the Host,61s,,,0fdbba3b-0f5f-5e89-a885-10f1dbbceba8,,stamped,,,6e792098-93c0-4c62-9c89-5d6562ae3732,1721b190-b8f5-42e3-bcd5-31d954db5467,85e41fee-cbbd-4dd7-b3c6-91a0055c80b1,,ABRO,b,Igor Kieryluk,,,,,,Card,Card,22efe9a1-f944-50be-9f37-beedecff2dd2,
409,410,Kirsten Zirngibl,,paper,,borderless,,,,Inspiring Statuary,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,041d4487-5657-5f2c-8155-36f065fef572,,Inspiring Statuary // Inspiring Statuary,62s,,,61e3eead-4b9b-5d14-858e-3779a8a010e0,,stamped,,,a18d01fe-d230-4b22-b633-4e671c11a774,82ee7d6a-cf51-42fd-ae37-22ae522a4a7c,23aeb449-cc0d-416e-aaa3-e20ec54e9f05,,ABRO,a,Kirsten Zirngibl,,,,,,Card,Card,b585be96-f366-52a7-8b95-7a021db12350,
410,411,Kirsten Zirngibl,,paper,,borderless,,,,Inspiring Statuary,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,e1aa2276-b1b2-5c9c-a90e-346103f6cc87,,Inspiring Statuary // Inspiring Statuary,62s,,,b585be96-f366-52a7-8b95-7a021db12350,,stamped,,,a18d01fe-d230-4b22-b633-4e671c11a774,c7cb5c74-d1be-48c1-b0ed-afdde35ec6f3,23aeb449-cc0d-416e-aaa3-e20ec54e9f05,,ABRO,b,Kirsten Zirngibl,,,,,,Card,Card,61e3eead-4b9b-5d14-858e-3779a8a010e0,
411,412,,,paper,,borderless,,,,Ivory Tower,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,475114c7-0d65-5701-9d70-2334d240189b,,Ivory Tower // Ivory Tower,63s,,,d55706c9-29d5-519a-a836-54c7b9fc1d4a,,stamped,,,1c81e79b-5dde-413c-be9a-074cd7fc9f9b,,a0256838-6d40-44dc-a116-bd40cceaba7e,,ABRO,a,,,,,,,Card,Card,81016802-cf19-5ba7-b9ba-a6a49fe562b7,
412,413,,,paper,,borderless,,,,Ivory Tower,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b052ffad-a88e-51ef-99a1-fc9b82e5de6e,,Ivory Tower // Ivory Tower,63s,,,81016802-cf19-5ba7-b9ba-a6a49fe562b7,,stamped,,,1c81e79b-5dde-413c-be9a-074cd7fc9f9b,,a0256838-6d40-44dc-a116-bd40cceaba7e,,ABRO,b,,,,,,,Card,Card,d55706c9-29d5-519a-a836-54c7b9fc1d4a,
413,414,,,paper,,borderless,,,,Keening Stone,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,0f5ac000-4ed7-5ea7-9d89-cf16fb630e84,,Keening Stone // Keening Stone,64s,,,df71a756-f2dd-54f2-bce1-da633245ce53,,stamped,,,cffffe1f-9533-4e72-b2c9-eb4a7cd6cd49,,b9021c83-0f54-4a5e-a66b-bc7a5cdb9dce,,ABRO,a,,,,,,,Card,Card,4e3bc9ec-25d1-5713-9a67-ccd62f06a685,
414,415,,,paper,,borderless,,,,Keening Stone,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,5c5a4a19-a93f-5ca0-861b-01657967422d,,Keening Stone // Keening Stone,64s,,,4e3bc9ec-25d1-5713-9a67-ccd62f06a685,,stamped,,,cffffe1f-9533-4e72-b2c9-eb4a7cd6cd49,,b9021c83-0f54-4a5e-a66b-bc7a5cdb9dce,,ABRO,b,,,,,,,Card,Card,df71a756-f2dd-54f2-bce1-da633245ce53,
415,416,Sean Murray,,paper,,borderless,,,,Key to the City,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,de02733f-7226-55a6-89ad-37e6d0ec9ac1,,Key to the City // Key to the City,65s,,,36337d6f-15c5-54fc-852c-f388a341bc89,,stamped,,,c1a3f796-1d4a-4b20-b559-1c511e8853d8,c3588d9e-b687-4f89-a9ca-db9dac8624cc,1ec97241-a707-4f71-94da-84265f283b02,,ABRO,a,Sean Murray,,,,,,Card,Card,de26fa96-7812-58e9-ba4c-f1e842e324a8,
416,417,Sean Murray,,paper,,borderless,,,,Key to the City,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,0635d0ed-95e6-50ea-9031-d279d382e487,,Key to the City // Key to the City,65s,,,de26fa96-7812-58e9-ba4c-f1e842e324a8,,stamped,,,c1a3f796-1d4a-4b20-b559-1c511e8853d8,d9e288c6-1cb1-474a-8657-ec18a776f36b,1ec97241-a707-4f71-94da-84265f283b02,,ABRO,b,Sean Murray,,,,,,Card,Card,36337d6f-15c5-54fc-852c-f388a341bc89,
417,418,Randy Gallegos,,paper,,borderless,,,,Mazemind Tome,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,e13c2efb-41d4-52c0-b8ea-e8c550a57eed,,Mazemind Tome // Mazemind Tome,66s,,,385d06f9-be51-53b8-b366-428d3fe13cdf,,stamped,,,1cffba62-44b2-4c7d-9297-d9d37a72d1bf,553e45f3-687c-403b-826d-f98201b592e4,a087d046-d894-4fd0-a363-b5c44c161191,,ABRO,a,Randy Gallegos,,,,,,Card,Card,841b30f2-301c-51cf-83c5-642ec478cbfb,
418,419,Randy Gallegos,,paper,,borderless,,,,Mazemind Tome,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,0443f51a-81a8-5459-a9b0-3d33868b76f9,,Mazemind Tome // Mazemind Tome,66s,,,841b30f2-301c-51cf-83c5-642ec478cbfb,,stamped,,,1cffba62-44b2-4c7d-9297-d9d37a72d1bf,c382506a-5433-48a6-92aa-9fa7c55df83b,a087d046-d894-4fd0-a363-b5c44c161191,,ABRO,b,Randy Gallegos,,,,,,Card,Card,385d06f9-be51-53b8-b366-428d3fe13cdf,
419,420,Yeong-Hao Han,,paper,,borderless,,,,Millstone,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,57b591bf-f2e0-5d32-b9b3-83e55583f6cb,,Millstone // Millstone,67s,,,4dc0f697-d931-5ebe-a23c-c5767f854be3,,stamped,,,68fafe47-c2c8-4b55-8aa3-0be63244e741,18f61197-6d1e-4dc9-8ffe-36d68123d168,3795eb49-3c35-408f-9a26-58820a5c8658,,ABRO,a,Yeong-Hao Han,,,,,,Card,Card,9b9f20c4-1888-5d94-a47a-f919e210853f,
420,421,Yeong-Hao Han,,paper,,borderless,,,,Millstone,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,b9c8b36d-df55-53eb-a20b-a128ee35178c,,Millstone // Millstone,67s,,,9b9f20c4-1888-5d94-a47a-f919e210853f,,stamped,,,68fafe47-c2c8-4b55-8aa3-0be63244e741,c236b8ab-64f0-4768-8d6c-ce00e48e6902,3795eb49-3c35-408f-9a26-58820a5c8658,,ABRO,b,Yeong-Hao Han,,,,,,Card,Card,4dc0f697-d931-5ebe-a23c-c5767f854be3,
421,422,Steven Belledin,,paper,,borderless,,,,Mox Amber,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,333db743-d511-5949-8f4b-3782f894997b,,Mox Amber // Mox Amber,68s,,,ea4e4f22-8412-554f-ab37-e1971deb9438,,stamped,,,4d899084-3530-472b-86d0-90a40e2176cf,d762cd11-3444-41db-aace-2c5fa1675454,921f8b06-4065-4cf5-958e-81cc1a0af08b,,ABRO,a,Steven Belledin,,,,,,Card,Card,8fa9f303-fc7b-5014-9612-46b8300f53ee,
422,423,Steven Belledin,,paper,,borderless,,,,Mox Amber,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,0540829f-5caf-5b65-b655-bc960d88eeaa,,Mox Amber // Mox Amber,68s,,,8fa9f303-fc7b-5014-9612-46b8300f53ee,,stamped,,,4d899084-3530-472b-86d0-90a40e2176cf,e9c6a7d1-8ae8-4cae-97c8-8bcd08400e80,921f8b06-4065-4cf5-958e-81cc1a0af08b,,ABRO,b,Steven Belledin,,,,,,Card,Card,ea4e4f22-8412-554f-ab37-e1971deb9438,
423,424,Titus Lunter,,paper,,borderless,,,,Mystic Forge,"nonfoil,foil,signed",,,2015,1,1,0,0,0,0,0,,English,art_series,,,d783e1a8-847b-5837-a2b3-674a675ba92d,,Mystic Forge // Mystic Forge,69s,,,7bacfb83-53d9-5714-aaca-938d53fcac18,,stamped,,,5813c24d-db8b-49ec-83ac-82eb1d00a732,2175d943-848a-4c25-90ca-6461ce65d722,043cf01f-1b0d-4606-888b-b4f9cc2cccc2,,ABRO,a,Titus Lunter,,,,,,Card,Card,70caf583-ceb2-5313-98e9-07a42c3de2b8,
