index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
53,54,Dan Scott,,paper,black,U,U,,Fish,,,2015,0,1,0,0,0,,token,,,060959dc-09e5-565b-a330-aa361fc577b2,,Fish // Kraken,5★,,,3,,,8ce300b8-ab50-4c96-ba05-30701a249230,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,86429128-235d-4c27-9529-7921d4315eba,TA25,a,Fish,,162899,"When this creature dies, create a 6/6 blue Whale creature token with ""When this creature dies, create a 9/9 blue Kraken creature token.""",3,Token Creature — Fish,"Token,Creature",dc740497-2711-5203-b204-272381eae905,
54,55,Jason Rainville,,"arena,paper",black,R,R,,,,,2015,0,1,0,0,0,,token,,66561,bd9b20db-f958-588b-aede-0306eff9566a,,Gremlin,1,,,2,setpromo,"Gremlin Infestation,Release the Gremlins",c6071fed-39c1-4f3b-a821-1611aedd8054,ac9a73b2-afbb-43e1-a989-00dd8e985afc,bb8ac1fb-fcab-464e-a9c3-3c1641da4e5e,TAER,,Gremlin,,126552,,2,Token Creature — Gremlin,"Token,Creature",8bc7da35-6721-5652-bcee-d69bfe27b90d,
55,56,Daniel Ljunggren,,"arena,paper",black,R,R,,,,,2015,0,1,0,0,0,,token,,66562,d32e4274-2377-5092-acbc-ad57d9fcaea0,,Ragavan,2,,,2,setpromo,"Kari Zev, Skyship Raider",1ebc91a9-23e0-4ca1-bc6d-e710ad2efb31,25cc7ea6-636f-4460-b724-9679d4a06e69,e2a98673-a9c2-4579-b962-080405bbb661,TAER,,Monkey,Legendary,126553,,1,Token Legendary Creature — Monkey,"Token,Creature",c7192a84-4ec9-557f-b467-9937ad9930b8,
56,57,Craig J Spearing,,"arena,paper",black,,,,,,,2015,0,1,0,0,0,,token,,66563,b69653be-e954-5721-b3f5-3f0b78710aa1,,Etherium Cell,3,,,,setpromo,Tezzeret the Schemer,9616ca53-ea6a-4fc1-8e01-94e0fb47e5ed,d900f270-da60-4600-8d64-1f3445b897f7,95020317-49d3-463a-a3c1-d492bd4fc86e,TAER,,,,126554,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact,"Token,Artifact",1efcee85-7d6b-5bb3-98ef-dd925b820808,
57,58,Ryan Alexander Lee,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,3bc46164-70f4-5037-af32-9f940fe8b7d1,,Tezzeret the Schemer Emblem,4,,,,setpromo,Tezzeret the Schemer,5f136537-1ebe-4018-b406-44ef32ceef04,ce60a2fb-b00f-45fc-a317-c0bb69ba1768,3a54dd28-d52d-479b-b783-49a848302cd6,TAER,,Tezzeret,,126555,"At the beginning of combat on your turn, target artifact you control becomes an artifact creature with base power and toughness 5/5.",,Emblem — Tezzeret,Emblem,eb01613c-a4d9-55db-b2c9-d7c0b43a5d20,
58,59,Min Yum,,"arena,paper",black,W,W,2469.0,,,,2015,0,1,0,0,0,Flying,token,,66564,f64fab3e-22ea-5082-9698-14b4a767f648,,Angel of Sanctions,1,,,3,setpromo,,a1786cb3-6f38-4f10-b5f1-8feb20e3baaf,88517d3e-f0fe-4599-942c-81096f8cb84c,19b90e71-c37a-4b61-bb46-9a4a19b6ea8d,TAKH,,"Zombie,Angel",,129860,"Flying
When Angel of Sanctions enters the battlefield, you may exile target nonland permanent an opponent controls until Angel of Sanctions leaves the battlefield.",4,Token Creature — Zombie Angel,"Token,Creature",5d60c9c8-5f5a-58b1-9271-410bd0879b56,
59,60,Lake Hurwitz,,"arena,paper",black,W,W,4553.0,,,,2015,0,1,0,0,0,,token,,66565,d24a9ab5-a460-5138-ae0a-e335bb3cb512,,Anointer Priest,2,,,1,setpromo,,98956e73-04e4-4d7f-bda5-cfa78eb71350,dfadeeee-c78b-4279-8e48-f365f2d33321,e07e4e79-9c4f-4ea0-a366-9193dea74114,TAKH,,"Zombie,Human,Cleric",,129737,"Whenever a creature token enters the battlefield under your control, you gain 1 life.",3,Token Creature — Zombie Human Cleric,"Token,Creature",ffea7959-8128-5703-b08d-0456bc5e59e4,
60,61,Jakub Kasper,,"arena,paper",black,W,W,15638.0,,,,2015,0,1,0,0,0,Flying,token,,66566,abd1f4e4-3985-5c01-b8af-dfc9e6c3dac4,,Aven Initiate,3,,,3,setpromo,,1a3814e3-7ad2-4c87-8630-ab56e13b6ee9,8f11e5c8-e0aa-4d4c-b574-5f9b78e25c37,76a82a10-643d-441c-9895-70004cc56487,TAKH,,"Zombie,Bird,Warrior",,130885,Flying,2,Token Creature — Zombie Bird Warrior,"Token,Creature",766616ef-47e2-5ca9-90d6-c30f1cfaab20,
61,62,Sidharth Chaturvedi,,"arena,paper",black,W,W,3698.0,,,,2015,0,1,0,0,0,"Flying,Vigilance",token,,66567,52edddcd-39e6-55ca-8d7b-7fdeacd43550,,Aven Wind Guide,4,,,2,setpromo,,a8f339c6-2c0d-4631-849b-44d4360b5131,874497ba-7045-470d-878d-c625d85fc679,57a8745a-5dd3-45f5-9f22-3b68d8d60618,TAKH,,"Zombie,Bird,Warrior",,130172,"Flying, vigilance
Creature tokens you control have flying and vigilance.",3,Token Creature — Zombie Bird Warrior,"Token,Creature",7993f19a-e1ab-55be-a5be-82cfbd6dceac,
62,63,Chris Rahn,,"arena,paper",black,W,W,6525.0,,,,2015,0,1,0,0,0,Flying,token,,66568,92d379f5-79a4-502a-a0a3-b146e1d572b5,,Glyph Keeper,5,,,5,setpromo,,e3d97a02-9187-4dbc-a511-2a15ca840cda,772eb26b-f222-4a76-bab9-adb9ee57cca6,9eddc428-e7bb-462b-9c50-abc3b499bf83,TAKH,,"Zombie,Sphinx",,130177,"Flying
Whenever Glyph Keeper becomes the target of a spell or ability for the first time each turn, counter that spell or ability.",3,Token Creature — Zombie Sphinx,"Token,Creature",7de9db3f-95d8-5e17-bba0-864b205da459,
63,64,Scott Murphy,,"arena,paper",black,W,W,5411.0,,,,2015,0,1,0,0,0,,token,,66569,583be9f7-eaa9-56a1-94a2-d6cbfff64e78,,Heart-Piercer Manticore,6,,,4,setpromo,,6e534d68-a97f-4ae1-b202-31c7a5366b58,1a123d40-91a9-48cb-8bea-8944abeb1d32,7cdd9a3c-0142-4442-83c5-63f5c69b0c48,TAKH,,"Zombie,Manticore",,130178,"When Heart-Piercer Manticore enters the battlefield, you may sacrifice another creature. When you do, Heart-Piercer Manticore deals damage equal to that creature's power to any target.",3,Token Creature — Zombie Manticore,"Token,Creature",d221c39f-0f44-5d8b-a246-e5bb061b466a,
64,65,Todd Lockwood,,"arena,paper",black,W,W,6152.0,,,,2015,0,1,0,0,0,Trample,token,,66570,972afc25-8323-5e92-9d88-216d4019f434,,Honored Hydra,7,,,6,setpromo,,7365ffff-b171-4275-9fdb-e622f8456858,2eea6b73-d5af-423f-9752-f30cfd1245d8,837de914-29a6-452f-b185-d2d92629f020,TAKH,,"Zombie,Snake,Hydra",,129981,Trample,6,Token Creature — Zombie Snake Hydra,"Token,Creature",ec0ab5d6-95e0-5d59-ac3f-6d6f69ab109e,
65,66,Yeong-Hao Han,,"arena,paper",black,W,W,16057.0,,,,2015,0,1,0,0,0,,token,,66571,3fc1d425-b5b0-5318-870d-b743b82bee5a,,Labyrinth Guardian,8,,,2,setpromo,,754eeff5-b495-4aa5-94ce-ff20216c952b,bd99ff79-a5dd-419c-b0da-55b46126d60d,01deda1e-01f2-495f-992a-ca2e8b0a1111,TAKH,,"Zombie,Illusion,Warrior",,130181,"When Labyrinth Guardian becomes the target of a spell, sacrifice it.",3,Token Creature — Zombie Illusion Warrior,"Token,Creature",95acee24-bd84-578d-9bdb-6740843423e4,
66,67,Lake Hurwitz,,"arena,paper",black,W,W,9440.0,,,,2015,0,1,0,0,0,Flying,token,,66572,55e2d695-b526-58ef-8590-f84c807034f0,,Oketra's Attendant,9,,,3,setpromo,,aa5fedcd-e5d5-4250-b64e-a04772cb9025,6f7a716d-5126-42a2-aef4-a4e9af0add68,422b060d-eb90-4406-97b7-28943a426c83,TAKH,,"Zombie,Bird,Soldier",,130166,Flying,3,Token Creature — Zombie Bird Soldier,"Token,Creature",5769a877-f6e1-5479-8679-44e2a655b3c6,
67,68,Zezhou Chen,,"arena,paper",black,W,W,4723.0,,,,2015,0,1,0,0,0,Lifelink,token,,66573,0c804c62-4dbc-5e8f-ae59-b69c67968302,,Sacred Cat,10,,,1,setpromo,,56ea5f68-3818-43d3-9b7b-c344305a8423,e66fbd6e-b54c-4d3a-8165-ac2b17e92562,34170487-e16d-4460-a4c4-2cddefc9715f,TAKH,,"Zombie,Cat",,129739,Lifelink,1,Token Creature — Zombie Cat,"Token,Creature",455416fe-e5a6-57bd-8f3b-f0d24770cff6,
68,69,Victor Adame Minguez,,"arena,paper",black,W,W,15424.0,,,,2015,0,1,0,0,0,,token,,66574,7069be15-7a8f-5de1-ad38-b997d0759d43,,Tah-Crop Skirmisher,11,,,2,setpromo,,6c2e835c-0f39-4fd1-a839-125bee0c9dbc,85744462-1de5-41f2-80b4-ae657c188ee3,f1444785-ae10-420d-9621-be0df408d480,TAKH,,"Zombie,Naga,Warrior",,130183,,1,Token Creature — Zombie Naga Warrior,"Token,Creature",d21fa0d2-7baa-5abc-b7f7-866f7c71197c,
69,70,Anna Steinbauer,,"arena,paper",black,W,W,7985.0,,,,2015,0,1,0,0,0,,token,,66575,aedee244-d79e-5ea4-9c58-4dd9a2bb644b,,"Temmet, Vizier of Naktamun",12,,,2,setpromo,,5a6201e6-7dcd-40b1-97aa-fd9c860cea97,8f61d80a-aa99-484a-b004-b7619e4f9a02,bff131ae-7e0f-4242-b671-96fc03fa95a4,TAKH,,"Zombie,Human,Cleric",Legendary,129740,"At the beginning of combat on your turn, target creature token you control gets +1/+1 until end of turn and can't be blocked this turn.",2,Legendary Token Creature — Zombie Human Cleric,"Token,Creature",6041f40e-4280-5861-916b-0e93b2f4a80d,
70,71,Izzy,,"arena,paper",black,W,W,13135.0,,,,2015,0,1,0,0,0,,token,,66576,ff63d81b-6453-5f75-b05f-22c3d7a3e55d,,Trueheart Duelist,13,,,2,setpromo,,c770d91c-b7d1-44ef-922d-128cb3faef08,5d42dfb6-1d0c-4edd-bb1c-509bd81af903,1cb54b3e-92cb-4b56-a726-468c89eb29a0,TAKH,,"Zombie,Human,Warrior",,130886,Trueheart Duelist can block an additional creature each combat.,2,Token Creature — Zombie Human Warrior,"Token,Creature",7636b4d6-167c-599c-bbd5-c9902a8264b4,
71,72,Greg Opalinski,,"arena,paper",black,W,W,15698.0,,,,2015,0,1,0,0,0,Vigilance,token,,66577,803922c4-fe20-5504-973e-a46a884a980e,,Unwavering Initiate,14,,,3,setpromo,,07ab720d-40fc-4315-bc8d-c7073cea588b,fe1df388-8c4c-41ee-91c1-8efa611065d4,92837e49-ebc2-4a05-86fd-cf014314e1e0,TAKH,,"Zombie,Human,Warrior",,130184,Vigilance,2,Token Creature — Zombie Human Warrior,"Token,Creature",15035eeb-889c-512f-9b16-5532d151b56a,
72,73,Ryan Yee,,"arena,paper",black,W,W,1606.0,,,,2015,0,1,0,0,0,,token,,66578,f6f7c191-6ef0-58ae-b841-954ef8995573,,Vizier of Many Faces,15,,,0,setpromo,,39520c16-1f4b-4f15-aeb4-53c91e8ecfcc,7485b910-64c1-4d42-aa10-0f9d97c98c62,c97e158a-a1be-446c-b9aa-cae931735b9d,TAKH,,"Zombie,Shapeshifter,Cleric",,130157,"You may have Vizier of Many Faces enter the battlefield as a copy of any creature on the battlefield, except has no mana cost, it's white, and it's a Zombie in addition to its other types.",0,Token Creature — Zombie Shapeshifter Cleric,"Token,Creature",d2f89cc8-d965-508e-b98d-c2bb51b5d8de,
73,74,Filip Burburan,,"arena,paper",black,W,W,,,,,2015,0,1,0,0,0,Lifelink,token,,66579,18645de1-114f-5230-9ae9-db881afa30f1,,Cat,16,,,1,setpromo,"Regal Caracal,Pride Sovereign",af0086cd-56b5-450e-818c-e54f45d1a104,e2e2b8e2-13b4-4e05-a47f-4d41cf087248,65742c00-2809-4085-a950-8f93845c03d2,TAKH,,Cat,,130174,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Cat,"Token,Creature",909fb00f-9bf6-563a-9dab-1a1ec252d97e,
74,75,Magali Villeneuve,,"arena,paper",black,W,W,,,,,2015,0,1,0,0,0,Vigilance,token,,66580,f5c24ae7-2182-5260-b26d-3a6f1a71dd47,,Warrior,17,,,1,setpromo,"Cartouche of Solidarity,Oketra the True,Steward of Solidarity,Supply Caravan,Start // Finish,Oketra's Monument",2d1446ed-f114-421d-bb60-9aeb655e5adb,21f3624c-4774-475f-9d89-6c2261d53edc,4bd91cb2-be86-4950-8b84-7b330a8a61b9,TAKH,,Warrior,,130185,Vigilance,1,Token Creature — Warrior,"Token,Creature",9100049f-4585-5c92-8a35-98ae8a4effb8,
75,76,John Severin Brassell,,"arena,paper",black,U,U,,,,,2015,0,1,0,0,1,Flying,token,,66581,2325c012-39fa-5d54-b336-a2914d07da2d,,Drake,18,,,2,setpromo,Drake Haven,65844e72-aa84-483f-b07e-9e34e798aaec,e861f839-b78d-4c8f-b8f4-3d9936c9ccf7,9e266374-80f1-458a-9417-16220d2a013a,TAKH,,Drake,,130175,Flying,2,Token Creature — Drake,"Token,Creature",2311a216-8dd8-52b4-b96c-45bc5579862c,
76,77,Jason A. Engle,,"arena,paper",black,B,B,,,,,2015,0,1,0,0,0,,token,,66582,a2ddf217-635e-5d45-8cd5-901f42a0c635,,Insect,19,,,1,setpromo,Nest of Scarabs,242c381e-df58-4365-a68c-add1127a83cc,753bbf96-92d0-40d3-9cc9-363d01b4b01c,805e96af-349b-4d59-a5ce-bc6d2be7f260,TAKH,,Insect,,130180,,1,Token Creature — Insect,"Token,Creature",161588d4-baa0-5561-ad4b-a1107639c5c7,
77,78,Igor Kieryluk,,"arena,paper",black,B,B,,,,,2015,0,1,0,0,1,,token,,66583,abe1f0d5-98f1-5369-be3f-ab8dc0ad4589,,Zombie,20,,,2,setpromo,"Doomed Dissenter,Liliana, Death's Majesty,Liliana's Mastery,Stir the Sands,Hour of Promise,Dunes of the Dead,Never // Return,Cradle of the Accursed",b5bd6905-79be-4d2c-a343-f6e6a181b3e6,d9281c7f-c149-42fc-ace9-4656cbaa76d8,ddc8c973-c31e-463f-be45-f3fa7d632362,TAKH,,Zombie,,130187,,2,Token Creature — Zombie,"Token,Creature",95f36818-6a89-5a1e-9821-03016d94f604,
78,79,Kieran Yanner,,"arena,paper",black,G,G,,,,,2015,0,1,0,0,0,,token,,66584,51d0f803-72a0-50d8-a8f3-e4c81b0f8132,,Beast,21,,,4,setpromo,Trial of Strength,29b7ecd1-c70e-467c-a9ea-99c2668c3405,8201cd84-831a-4646-a95d-88df5d51d771,9dba1bc2-a76d-412c-bc0e-f7b8eac800f4,TAKH,,Beast,,130173,,2,Token Creature — Beast,"Token,Creature",f46a6204-28fa-5704-8b0f-f13a2f8e23ff,
79,80,Zack Stella,,"arena,paper",black,G,G,,,,,2015,0,1,0,0,0,,token,,66585,f49ec8c8-073b-5cbc-89e1-152f5651af8f,,Hippo,22,,,3,setpromo,Mouth // Feed,1aea5e0b-dc4e-4055-9e13-1dfbc25a2f00,be9d5490-f59e-4a0a-8764-1670cc824714,c0751938-a8c6-4b27-b8ac-88aa70516721,TAKH,,Hippo,,130179,,3,Token Creature — Hippo,"Token,Creature",2851fca7-1dd8-52e3-81ea-2ac617521b36,
80,81,Tyler Jacobson,,"arena,paper",black,G,G,,,,,2015,0,1,0,0,0,Deathtouch,token,,66586,13015c79-aa01-5b51-9c68-6246fdf89259,,Snake,23,,,1,setpromo,"Hapatra, Vizier of Poisons",6aaa8539-8d21-4da1-8410-d4354078390f,5694f335-0b37-422e-9096-f791a650140e,e3863ec2-e8ce-43d2-ab7e-ec99dfa381b6,TAKH,,Snake,,130182,Deathtouch,1,Token Creature — Snake,"Token,Creature",cf497fe2-7f92-5fcf-bd9f-9e0831988e8c,
81,82,Slawomir Maniak,,"arena,paper",black,G,G,,,,,2015,0,1,0,0,0,,token,,66587,0d3182e7-5593-51d7-91e0-f196986af263,,Wurm,24,,,5,setpromo,Sandwurm Convergence,366c01a7-6399-496b-a5a3-8be45475ce33,6f21291d-ab43-484d-8548-69df90b8f546,1adf3c28-58c0-4239-ba4a-c53d345709b4,TAKH,,Wurm,,130186,,5,Token Creature — Wurm,"Token,Creature",59e3bd40-8468-5afc-b33f-8464378c862a,
82,83,Izzy,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,40819d21-4849-5b52-8b40-4efcc9dff65b,,Gideon of the Trials Emblem,25,,,,setpromo,Gideon of the Trials,cbebd89c-0b29-44c7-bc99-53dd4b836520,ea4ffe26-c01b-4a2f-abee-64b05bb4e204,ed3d2088-f800-44fb-91db-a0d48f13c56d,TAKH,,Gideon,,130176,"As long as you control a Gideon planeswalker, you can't lose the game and your opponents can't win the game.",,Emblem — Gideon,Emblem,84f5dfde-13b4-5244-9a34-938d9e470857,
83,84,,,paper,black,,,,,,,2015,0,1,0,0,0,,token,,,1b0881ef-eb09-512c-8c8e-6a48b8de4cd6,,Punchcard,26,,,,setpromo,,993b4bfd-c5c1-4d0e-b7ff-7615245f9df8,,96247b92-0c7a-4410-85a4-598916541b1d,TAKH,,,,129738,,,Card,Card,b80a2d58-5c15-5c6f-89f4-e2635d621dc0,
84,85,,,paper,black,,,,,,,2015,0,1,0,0,0,,token,,,c71b5062-f2c6-5faa-a92d-0bda66f26f03,,Punchcard,27,,,,setpromo,,0ca931b5-6e12-468c-a1d1-e01363b872b1,,96247b92-0c7a-4410-85a4-598916541b1d,TAKH,,,,,,,Card,Card,157abc21-4a8e-5712-95df-152191e7adf8,
85,86,Alan Pollack,,paper,black,W,W,,,,,2003,0,1,1,0,1,,token,,,3b82737c-f80f-57d0-bc77-f8b0f09a0308,,Soldier,1,,,1,setpromo,"Elspeth, Knight-Errant,Martial Coup,Knight-Captain of Eos,Bant Sojourners",927580e6-353a-46bb-ac05-52a5fa78a959,cb255fcf-05ca-471c-b65d-2577aa754168,eac25f12-6459-438c-a09e-93e23d2cf80d,TALA,,Soldier,,78604,,1,Token Creature — Soldier,"Token,Creature",cc38a9ca-b576-5193-aa82-324eac09d676,
86,87,Howard Lyon,,paper,black,U,U,,,,,2003,0,1,1,0,0,,token,,,61ebeebc-c8c8-5863-aeb4-ab7fe98aa060,,Homunculus,2,,,0,setpromo,Puppet Conjurer,3546df95-926d-421d-a763-e559a1847273,9cbf1030-4671-4e7c-954e-99ffb72f0fd1,9249c5ac-e870-4df3-8854-12f4aff4aa5c,TALA,,Homunculus,,78600,,1,Token Artifact Creature — Homunculus,"Token,Artifact,Creature",f11ebafa-5f5f-5ae3-9d32-a18e812e74b9,
87,88,Andrew Murray,,paper,black,U,U,,,,,2003,0,1,0,0,0,Flying,token,,,67003af9-5c6e-5edd-b7ff-0df5dffc8e2f,,Thopter,3,,,1,setpromo,"Sharding Sphinx,Thopter Foundry",52510a8b-a5a2-421b-a8b4-5ab60c848628,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,TALA,,Thopter,,78605,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",8cc5adc3-60ab-5f43-a619-e0eb073dcbc7,
88,89,Thomas M. Baxa,,paper,black,B,B,,,,,2003,0,1,0,0,0,,token,,,66aeaecc-461b-5453-ae7f-488bfd879d89,,Skeleton,4,,,1,setpromo,Skeletonize,6894192e-782b-49ef-b9fc-28b76e2268ab,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,TALA,,Skeleton,,78603,{B}: Regenerate this creature.,1,Token Creature — Skeleton,"Token,Creature",e916c0a8-79eb-5b79-9143-8f5f8237fa9d,
89,90,Dave Kendall,,paper,black,B,B,,,,,2003,0,1,1,0,1,,token,,,59461ae1-ebba-5e2d-b00b-f7c286b9022b,,Zombie,5,,,2,setpromo,"Grixis Slavedriver,Archdemon of Unx,Necromancer's Covenant,Unscythe, Killer of Kings",ba9b6612-5372-4e6f-841f-20009f71a736,bc57b1b7-e022-4245-9a10-6544217f27c4,ddc8c973-c31e-463f-be45-f3fa7d632362,TALA,,Zombie,,78606,,2,Token Creature — Zombie,"Token,Creature",3e71087a-c958-51d8-b915-14a23d6c660f,
90,91,Vance Kovacs,,paper,black,R,R,,,,,2003,0,1,0,0,0,Flying,token,,,3170f64c-1943-5c5a-9fab-7b4710acba91,,Dragon,6,,,4,setpromo,"Broodmate Dragon,Sarkhan Vol",cbb3e91d-9cae-49c8-ba92-087ad8171b9d,708ca047-b8c3-49d2-bc31-973de95572a3,c8790543-9399-4312-9b15-aa8a45c8fec7,TALA,,Dragon,,78598,Flying,4,Token Creature — Dragon,"Token,Creature",7c8f18d1-8d46-5d55-89f2-0441c12fd638,
91,92,Brandon Kitkouski,,paper,black,R,R,,,,,2003,0,1,1,0,1,,token,,,78a1d519-9068-55bc-92a5-9cc6a20854f9,,Goblin,7,,,1,setpromo,"Kathari Bomber,Dragon Fodder,Goblin Assault",2b2b01b8-3dcb-4eab-9402-0db343543c38,026eab38-a320-4e17-922e-2525808a3aab,4465eff4-5851-4721-a248-866c686c2ab8,TALA,,Goblin,,78599,,1,Token Creature — Goblin,"Token,Creature",86b88555-4c47-554d-a097-dfb4854bb61f,
92,93,Anthony S. Waters,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,d4dfbbdf-758d-58cb-8562-fb43f56e8a74,,Ooze,8,,,*,setpromo,Ooze Garden,39a4b6d1-c5f5-4a2d-a00c-97f6395c941b,d8c5fe8b-7866-49b7-a866-2c58e3714b4a,bb3da6d2-aed7-4057-b94b-6882fb45cc89,TALA,,Ooze,,78601,,*,Token Creature — Ooze,"Token,Creature",8d4c65cf-be37-53bc-a823-5a87eb5f2521,
93,94,Trevor Claxton,,paper,black,G,G,,,,,2003,0,1,1,0,1,,token,,,2820e70f-28d3-5995-96a5-a0557a26a1a3,,Saproling,9,,,1,setpromo,"Spore Burst,Morbid Bloom,Tukatongue Thallid,Jund Battlemage,Mycoloth,Necrogenesis,Sprouting Thrinax",622759a9-e68b-48c1-8e03-beaab0a52556,4a713dbf-31bc-47e6-958c-3aed10865e80,2b7dba01-b08c-4218-9fc1-da55559d9155,TALA,,Saproling,,78602,,1,Token Creature — Saproling,"Token,Creature",c0edfb5e-e4bc-52df-aa04-92671cb93cd2,
94,95,Paolo Parente,,paper,black,"G,R,W","G,R,W",,,,,2003,0,1,1,0,0,,token,,,6d3bc3d2-6e4d-5536-94c9-163864700933,,Beast,10,,,8,setpromo,Godsire,a7382e4b-43dc-4b35-8a9e-ab886ea0a981,949d8590-243a-42d9-be42-8893ad5d0f0d,caf35bcc-02af-4cef-a1ae-2d4d235e4a79,TALA,,Beast,,78597,,8,Token Creature — Beast,"Token,Creature",e73801f6-f0d4-5bce-b7ef-b559c990a996,
95,96,Suzanne Helmigh,,paper,borderless,,,12633.0,Chillerpillar,,,2015,0,1,0,0,0,,art_series,,,8f91a6b8-c0c3-510e-bd39-95e801cfe297,,Chillerpillar // Chillerpillar,1,,,,,,8de2ff37-fdb7-4f77-9d48-e99afac9a79e,6212644b-1700-4f2d-bbe3-d51bc45875e6,7b21e8b3-8093-4773-b3d7-3647a21a3562,AMH1,a,,,,,,Card,Card,d4588e8f-e5a0-53e5-ac90-0a5183f0d118,
96,97,Suzanne Helmigh,,paper,borderless,,,12633.0,Chillerpillar,,,2015,0,1,0,0,0,,art_series,,,62818e18-5ec6-591d-9e6a-ac7fdd552400,,Chillerpillar // Chillerpillar,1,,,,,,8de2ff37-fdb7-4f77-9d48-e99afac9a79e,711030d0-8d7b-4820-aa0e-41f8bb161977,7b21e8b3-8093-4773-b3d7-3647a21a3562,AMH1,b,,,,,,Card,Card,75138b6b-c6a8-5f2f-b82f-08d9c04ecc8d,
97,98,Tommy Arnold,,paper,borderless,,,2354.0,Watcher for Tomorrow,,,2015,0,1,0,0,0,,art_series,,,82ac6a16-0ca0-5997-91ec-6b73f361e450,,Watcher for Tomorrow // Watcher for Tomorrow,2,,,,,,dab2899e-0a3f-48ea-b521-2b526ba63c4d,35b7fa1e-dafd-4345-9f76-da85c3e9f1fe,ae79d17e-b66e-4fcc-8f38-af8257c59781,AMH1,a,,,,,,Card,Card,098adb8e-bec0-512e-a347-4724ec19fa5a,
98,99,Tommy Arnold,,paper,borderless,,,2354.0,Watcher for Tomorrow,,,2015,0,1,0,0,0,,art_series,,,02692708-f60b-5a37-a245-737a407e192f,,Watcher for Tomorrow // Watcher for Tomorrow,2,,,,,,dab2899e-0a3f-48ea-b521-2b526ba63c4d,544e08ff-07d6-4325-8d79-f45b704dcd36,ae79d17e-b66e-4fcc-8f38-af8257c59781,AMH1,b,,,,,,Card,Card,25ee4a42-d60a-5989-abe4-901a9a363881,
99,100,Mitchell Malloy,,paper,borderless,,,4111.0,Scour All Possibilities,,,2015,0,1,0,0,0,,art_series,,,cff3dabd-e87c-56b8-8436-1e8873b59f8e,,Scour All Possibilities // Scour All Possibilities,3,,,,,,a1344cfe-6ee6-44fc-b5fe-e7980a5143c6,d336ce4b-120c-4fa9-9e2c-b2b96f77f2d4,c576e8a2-ad75-46d5-81d6-85c8a6420d24,AMH1,a,,,,,,Card,Card,3b98e446-7c40-52bc-b74f-f534005fe04c,
100,101,Mitchell Malloy,,paper,borderless,,,4111.0,Scour All Possibilities,,,2015,0,1,0,0,0,,art_series,,,7aa35886-2fa4-501a-ba4a-76746a6cdc70,,Scour All Possibilities // Scour All Possibilities,3,,,,,,a1344cfe-6ee6-44fc-b5fe-e7980a5143c6,0a6e0714-a464-4f50-b5c2-d98c41f07636,c576e8a2-ad75-46d5-81d6-85c8a6420d24,AMH1,b,,,,,,Card,Card,3f38e791-902c-5f99-a923-d2b17ad5c001,
101,102,Christopher Moeller,,paper,borderless,,,8535.0,Bazaar Trademage,,,2015,0,1,0,0,0,,art_series,,,f5f61f80-5f8f-5f9e-8c76-96ae04de3970,,Bazaar Trademage // Bazaar Trademage,4,,,,,,eab36651-d758-4984-ac07-0ecea7e3a386,33003bd3-62ef-4183-8b39-1e44238a0c7a,54ca5817-013e-4e28-b9b7-8c079f98c1c0,AMH1,a,,,,,,Card,Card,788af8cb-45e4-5aff-9ea0-4c5777208769,
102,103,Christopher Moeller,,paper,borderless,,,8535.0,Bazaar Trademage,,,2015,0,1,0,0,0,,art_series,,,38212d60-1af3-5b6b-ae89-0d5bedccee67,,Bazaar Trademage // Bazaar Trademage,4,,,,,,eab36651-d758-4984-ac07-0ecea7e3a386,ad933b13-ef71-49cd-a9e0-46457524825d,54ca5817-013e-4e28-b9b7-8c079f98c1c0,AMH1,b,,,,,,Card,Card,ebcdea30-9274-5101-bc99-dd6094940071,
103,104,Magali Villeneuve,,paper,borderless,,,2787.0,Serra the Benevolent,,,2015,0,1,0,0,0,,art_series,,,c499f737-7e7f-5dd2-a6c8-23b2622ff67b,,Serra the Benevolent // Serra the Benevolent,5,,,,,,a6ef520b-6a32-433e-b674-5d6584b12d34,8629d8dc-0897-4665-8b2c-d46bb6b32dde,f7bd2ef0-85f0-4295-a75b-bf77d963616c,AMH1,a,,,,,,Card,Card,fb8e9d2f-73df-50b8-8fc5-4d50cb80c5ff,
